"DATA","SG_UF_MUN","CO_MUN","NO_MUN_MIN","CO_PAIS","NO_PAIS_ING","SH4","SH4_DESC","KG_LIQUIDO","VL_FOB"
"2022-12-31","PE",2607901,"Jaboatão dos Guararapes","160","China","8428","Lifting, handling, loading or unloading machinery; n.e.c. in heading no. 8425, 8426 or 8427 (e.g. lifts, escalators, conveyors, teleferics)",6050,83425
"2022-06-30","PE",2611101,"Petrolina","386","Italy","4105","Tanned or crust skins of sheep and lambs, without wool on, whether or not split, but not further prepared",2263,101336
"2022-09-30","PE",2611606,"Recife","586","Paraguay","9018","Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",18,628
"2022-12-31","PE",2609600,"Olinda","158","Chile","9023","Instruments, apparatus and models, designed for demonstrational purposes (in education or exhibitions), unsuitable for other uses",4,2022
"2022-08-31","PE",2616407,"Vitória de Santo Antão","249","United States","1904","Prepared foods obtained by swelling or roasting cereals or cereal products (e.g. corn flakes); cereals (other than maize (corn)) in grain form or in the form of flakes or other worked grains (not flour and meal), pre-cooked or otherwise prepared, n.e.c.",2730,8190
"2022-05-31","PE",2602902,"Cabo de Santo Agostinho","063","Argentina","3921","Plastic plates, sheets, film, foil and strip n.e.c. in chapter 39",61116,277065
"2022-10-31","PE",2611606,"Recife","573","Netherlands","2844","Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical elements and isotopes); and their compounds; mixtures and residues containing these products",0,600
"2022-05-31","PE",2611606,"Recife","607","Portugal","4811","Paper, paperboard, cellulose wadding and webs of cellulose fibres, coated, impregnated, covered, surface-coloured, decorated or printed, rolls or sheets, other than goods of heading no. 4803, 4809, or 4810",55,456
"2022-02-28","PE",2611606,"Recife","434","Liberia","0711","Vegetables provisionally preserved; (e.g. by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption",30,31
"2022-06-30","PE",2611606,"Recife","845","Uruguay","0406","Cheese and curd",7,126
"2022-12-31","PE",2602902,"Cabo de Santo Agostinho","063","Argentina","3921","Plastic plates, sheets, film, foil and strip n.e.c. in chapter 39",22308,139578
"2022-02-28","PE",2611606,"Recife","660","Reunion","9401","Seats (not those of heading no. 9402), whether or not convertible into beds and parts thereof",72,951
"2022-04-30","PE",2600054,"Abreu e Lima","158","Chile","6115","Hosiery; panty hose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for example, stockings for varicose veins) and footwear without applied soles, knitted or crocheted",301,26204
"2022-04-30","PE",2606200,"Goiana","158","Chile","8703","Motor cars and other motor vehicles; principally designed for the transport of persons (other than those of heading no. 8702), including station wagons and racing cars",815200,9359735
"2022-09-30","PE",2602902,"Cabo de Santo Agostinho","077","Bahamas","0401","Milk and cream; not concentrated, not containing added sugar or other sweetening matter",200,440
"2022-02-28","PE",2606200,"Goiana","063","Argentina","7005","Glass; float glass and surface ground or polished glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked",53049,23888
"2022-11-30","PE",2611606,"Recife","580","Panama","0402","Milk and cream; concentrated or containing added sugar or other sweetening matter",116,353
"2022-04-30","PE",2602902,"Cabo de Santo Agostinho","845","Uruguay","2208","Ethyl alcohol, undenatured; of an alcoholic strength by volume of less than 80% volume; spirits, liqueurs and other spirituous beverages",18445,39991
"2022-11-30","PE",2602902,"Cabo de Santo Agostinho","434","Liberia","2402","Cigars, cheroots, cigarillos and cigarettes; of tobacco or of tobacco substitutes",9,1300
"2022-07-31","PE",2602902,"Cabo de Santo Agostinho","628","United Kingdom","0710","Vegetables (uncooked or cooked by steaming or boiling in water); frozen",80,278
"2022-05-31","PE",2611606,"Recife","741","Singapore","0703","Onions, shallots, garlic, leeks and other alliaceous vegetables; fresh or chilled",233,720
"2022-04-30","PE",2611606,"Recife","361","India","0709","Vegetables; n.e.c. in chapter 07, fresh or chilled",83,291
"2022-04-30","PE",2611606,"Recife","097","Bolivia","3926","Articles of plastics and articles of other materials of heading no. 3901 to 3914, n.e.c. in chapter 39",540,4491
"2022-05-31","PE",2611101,"Petrolina","628","United Kingdom","0806","Grapes; fresh or dried",1096111,2037507
"2022-05-31","PE",2611606,"Recife","249","United States","0303","Fish; frozen, excluding fish fillets and other fish meat of heading 0304",120476,1040057
"2022-07-31","PE",2615607,"Trindade","607","Portugal","2520","Gypsum; anhydrite; plasters (consisting of calcined gypsum or calcium sulphate), coloured or not, with or without small quantities of accelerators or retarders",690,83
"2022-03-31","PE",2616407,"Vitória de Santo Antão","607","Portugal","0714","Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content; fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith",2,12
"2022-01-31","PE",2611606,"Recife","229","Benin","4011","New pneumatic tyres, of rubber",155,9434
"2022-01-31","PE",2602902,"Cabo de Santo Agostinho","383","Israel","3921","Plastic plates, sheets, film, foil and strip n.e.c. in chapter 39",19896,57362
"2022-11-30","PE",2611101,"Petrolina","245","Spain","0804","Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens; fresh or dried",866612,734812
"2022-11-30","PE",2610707,"Paulista","097","Bolivia","8539","Lamps; electric filament or discharge lamps, including sealed beam lamp units and ultra-violet or infra-red lamps, arc-lamps",442,121
"2022-06-30","PE",2611606,"Recife","573","Netherlands","2208","Ethyl alcohol, undenatured; of an alcoholic strength by volume of less than 80% volume; spirits, liqueurs and other spirituous beverages",579,1459
"2022-05-31","PE",2600054,"Abreu e Lima","845","Uruguay","3923","Plastic articles for the conveyance or packing of goods; stoppers, lids, caps and other closures of plastics",20506,81777
"2022-01-31","PE",2607901,"Jaboatão dos Guararapes","301","Greece","8539","Lamps; electric filament or discharge lamps, including sealed beam lamp units and ultra-violet or infra-red lamps, arc-lamps",180,382
"2022-05-31","PE",2611606,"Recife","741","Singapore","0701","Potatoes; fresh or chilled",215,385
"2022-03-31","PE",2611606,"Recife","063","Argentina","9403","Furniture and parts thereof, n.e.c. in chapter 94",333,1499
"2022-02-28","PE",2611101,"Petrolina","023","Germany","0805","Citrus fruit; fresh or dried",23766,20790
"2022-06-30","PE",2611606,"Recife","399","Japan","1806","Chocolate and other food preparations containing cocoa",3,78
"2022-05-31","PE",2602902,"Cabo de Santo Agostinho","158","Chile","3920","Plastics; plates, sheets, film, foil and strip (not self-adhesive); non-cellular and not reinforced, laminated, supported or similarly combined with other materials, n.e.c. in chapter 39",65474,195685
"2022-06-30","PE",2607752,"Itapissuma","149","Canada","7607","Aluminium foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0.2mm",16959,83356
"2022-05-31","PE",2607752,"Itapissuma","845","Uruguay","7607","Aluminium foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0.2mm",11382,64807
"2022-03-31","PE",2607901,"Jaboatão dos Guararapes","493","Mexico","8506","Cells and batteries; primary",149394,392248
"2022-07-31","PE",2607752,"Itapissuma","845","Uruguay","7607","Aluminium foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0.2mm",39320,207466
"2022-12-31","PE",2611101,"Petrolina","442","Lithuania","0806","Grapes; fresh or dried",30168,65259
"2022-08-31","PE",2601607,"Belém de São Francisco","573","Netherlands","0804","Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens; fresh or dried",818256,852099
"2022-06-30","PE",2607208,"Ipojuca","845","Uruguay","3907","Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl esters and other polyesters, in primary forms",4329920,6176079
"2022-11-30","PE",2611101,"Petrolina","275","France","0804","Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens; fresh or dried",27462,60410
"2022-10-31","PE",2603603,"Camutanga","249","United States","1701","Cane or beet sugar and chemically pure sucrose, in solid form",8758011,6323511
"2022-11-30","PE",2606804,"Igarassu","573","Netherlands","0714","Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content; fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith",28080,42880
"2022-02-28","PE",2607901,"Jaboatão dos Guararapes","301","Greece","3401","Soap; organic surface-active preparations used as soap, skin washing, in bars, cakes, moulded pieces, shapes, liquid or cream, containing soap or not; for retail, paper, wadding, felt and nonwovens, impregnated, coated or covered with soap or detergent",6,11
"2022-10-31","PE",2606200,"Goiana","063","Argentina","8703","Motor cars and other motor vehicles; principally designed for the transport of persons (other than those of heading no. 8702), including station wagons and racing cars",2068590,21672066
"2022-12-31","PE",2611101,"Petrolina","573","Netherlands","0805","Citrus fruit; fresh or dried",1000893,1258181
"2022-07-31","PE",2616407,"Vitória de Santo Antão","767","Switzerland","1905","Bread, pastry, cakes, biscuits, other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets suitable for pharmaceutical use, sealing wafers, rice paper and similar products",43,75
"2022-04-30","PE",2613701,"São Lourenço da Mata","063","Argentina","9032","Regulating or controlling instruments and apparatus; automatic type",12,3586
"2022-08-31","PE",2609501,"Nazaré da Mata","756","South Africa","0207","Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",27000,12274
"2022-11-30","PE",2601706,"Belo Jardim","063","Argentina","8507","Electric accumulators, including separators therefor; whether or not rectangular (including square)",1778298,6073974
"2022-03-31","PE",2606200,"Goiana","845","Uruguay","8703","Motor cars and other motor vehicles; principally designed for the transport of persons (other than those of heading no. 8702), including station wagons and racing cars",89010,1194570
"2022-01-31","PE",2611606,"Recife","361","India","0709","Vegetables; n.e.c. in chapter 07, fresh or chilled",197,499
"2022-03-31","PE",2600054,"Abreu e Lima","097","Bolivia","6115","Hosiery; panty hose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for example, stockings for varicose veins) and footwear without applied soles, knitted or crocheted",19,1959
"2022-01-31","PE",2607208,"Ipojuca","158","Chile","9603","Brooms, brushes (including parts of machines), hand operated floor sweepers, mops and feather dusters; knots and tufts for broom or brush making; paint pads and rollers; squeegees",21,349
"2022-08-31","PE",2607752,"Itapissuma","586","Paraguay","7607","Aluminium foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0.2mm",42666,200440
"2022-02-28","PE",2606200,"Goiana","607","Portugal","7005","Glass; float glass and surface ground or polished glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked",105754,53040
